node_1,node_2,node_3,Strength
1,1234,3502,4840
1,1438,3502,3849
1,1559,5409,2856
1,4688,13588,541
3,217,512,4149
3,329,330,5783
3,512,2788,6899
5,6,1278,534
5,6,33758,4461
11,12,3568,9024
11,12,3700,12047
12,3568,4069,9263
12,3568,4070,18046
13,14,19,14847
13,14,178,3450
13,14,10810,6196
13,19,172,5221
13,19,178,5449
13,19,1797,1883
13,19,4427,48
13,19,10520,16532
13,22,171,5421
13,171,172,5250
13,171,4427,5182
13,172,3582,5095
13,172,4427,5182
13,177,178,5901
13,178,379,3343
13,379,2213,5476
13,379,10520,13785
13,1797,10533,8307
13,10520,10810,12020
14,19,944,15304
14,178,379,18198
14,178,944,13611
14,379,2213,5520
19,171,1797,1636
19,171,4427,7360
19,178,944,18766
19,1797,10533,9798
22,90,172,7195
22,90,1213,20032
22,171,172,52741
22,171,4427,3823
27,28,365,1999
27,28,1084,2605
27,28,1225,17472
27,365,1084,12258
28,262,365,16933
28,262,1083,22635
28,262,1084,7354
28,262,1225,8180
28,262,2128,6649
28,365,1083,55785
28,365,1084,37401
28,365,1225,8180
28,1083,1084,29088
28,1083,1135,14770
28,1083,1225,366
28,1083,2128,2936
28,1084,1135,1755
28,1084,1225,4308
29,170,303,117
30,175,2323,13159
40,757,761,1257
40,761,3061,9150
40,761,3127,21047
40,3061,3127,2499
41,130,2547,14755
41,761,2896,13734
41,761,3061,11177
41,761,3127,26300
41,761,9006,6434
41,3127,6356,5969
41,3167,41687,4790
42,43,8084,24831
45,1488,6426,3719
50,2214,3391,6964
51,52,140,25141
51,52,1783,13844
51,52,3859,21096
51,140,1783,4762
51,140,3859,7176
51,1783,3859,2416
52,140,3859,29955
52,1783,3859,2000
56,3711,14446,2367
56,14446,28140,5473
57,7746,14577,844
61,233,2791,4248
63,2004,7978,10255
79,80,21401,12582
81,82,626,6987
81,626,9976,9883
81,626,10600,8289
81,626,16819,4807
81,626,18003,7836
90,91,103,94
90,91,1213,7180
90,91,2215,6262
90,96,106,66
91,103,1160,16872
91,103,1926,1554
91,1160,1926,66879
91,1926,2215,6138
92,122,1278,7629
92,122,2465,18897
