node_1,node_2,node_3
1,2,12606
1,1922,12606
2,54,3520
2,1702,2251
2,1702,3264
2,2251,3264
5,11,48
5,11,62
5,11,1327
5,47,48
5,47,62
5,47,1327
5,47,4978
5,48,62
5,48,1327
5,48,4978
5,62,4978
5,1327,4978
7,8,547
7,8,2706
7,8,2889
7,208,308
7,208,547
7,308,547
7,1879,1946
8,238,1144
9,190,782
9,190,1971
9,366,782
9,366,1136
9,366,1971
9,782,1136
9,782,1971
9,1136,1971
11,48,62
11,48,504
11,48,695
11,48,1327
11,48,3167
11,62,504
11,62,695
11,504,695
11,695,1327
11,695,3167
11,1327,3167
13,14,1018
13,120,3672
13,231,232
13,231,640
13,231,1115
13,232,1115
13,640,1115
13,640,1505
13,940,1878
13,1115,1505
13,1217,3672
14,796,997
14,796,1018
15,16,41
15,16,77
15,16,78
15,16,196
15,16,248
15,16,527
15,41,77
15,41,78
15,41,196
15,41,248
15,41,251
15,41,527
15,77,78
15,77,196
15,77,248
15,77,251
15,77,527
15,78,196
15,78,251
15,78,527
15,196,248
15,196,251
15,196,527
15,248,251
15,248,527
15,251,527
15,251,2227
16,41,77
16,41,78
16,41,196
16,41,248
16,41,527
16,77,78
16,77,196
16,77,248
16,77,527
16,78,196
16,78,527
16,196,248
16,196,527
16,248,527
19,386,387
19,386,1609
19,387,1609
21,78,207
21,207,246
21,207,3918
23,24,465
23,104,126
23,104,465
23,104,1582
23,129,465
23,465,1582
23,1058,1409
24,465,725
25,70,71
27,1162,1192
28,235,1959
29,30,34
29,30,40
29,30,291
29,30,324
29,30,337
29,30,448
29,30,566
29,30,604
29,30,605
29,30,718
29,30,728
29,30,1390
29,30,1554
29,31,958
29,34,323
29,34,588
29,40,243
29,40,324
29,40,337
29,40,448
29,40,567
29,40,604
29,40,718
29,40,826
29,40,1747
29,127,718
29,243,606
29,291,323
29,291,324
29,291,335
29,291,337
29,291,448
29,291,523
29,291,566
29,291,826
29,291,1390
29,291,1992
29,323,324
29,323,604
29,323,628
29,323,756
29,323,805
29,323,899
29,323,1527
29,324,325
29,324,335
29,324,337
29,324,448
29,324,523
29,324,566
29,324,588
29,324,604
29,324,605
29,324,728
29,324,731
29,324,734
29,324,735
29,324,805
29,324,826
29,324,899
29,324,1390
29,324,1747
29,324,2250
29,325,337
29,325,523
29,325,604
29,325,718
29,325,731
29,335,826
29,337,448
29,337,523
29,337,588
29,337,604
29,337,605
29,337,608
29,337,718
29,337,728
29,337,731
29,337,734
29,337,735
29,337,805
29,337,826
29,337,899
29,337,1554
29,337,1992
29,337,2250
29,338,718
29,338,728
29,375,448
29,375,718
29,448,604
29,448,605
29,448,718
29,448,756
29,448,1554
29,448,1633
29,523,604
29,523,605
29,523,606
29,523,1992
29,566,567
29,566,718
29,566,826
29,567,605
29,567,718
29,567,826
29,567,1532
29,588,718
29,588,2250
29,604,605
29,604,606
29,604,608
29,604,718
29,604,728
29,604,731
29,604,1747
29,604,1992
29,605,608
29,605,718
29,605,734
29,605,805
29,605,826
29,605,1992
29,606,608
29,608,2117
29,694,718
29,694,734
29,694,826
29,718,728
29,718,731
29,718,734
29,718,756
29,718,805
29,718,826
29,718,899
29,718,958
29,718,963
29,718,1390
29,718,1532
29,718,1554
29,718,1992
29,718,2102
29,718,2117
29,728,731
29,728,734
29,731,734
29,731,756
29,731,899
29,734,735
29,734,899
29,734,3784
29,735,1554
29,756,899
29,756,1554
29,805,1554
29,826,1554
29,826,3196
29,958,1390
29,958,1554
29,958,3082
29,3195,3196
30,34,447
30,34,459
30,40,324
30,40,337
30,40,448
30,40,604
30,40,718
30,55,324
30,55,373
30,55,446
30,55,447
30,55,448
30,55,459
30,55,718
30,55,848
30,55,1390
30,55,1554
30,55,1570
30,291,324
30,291,337
30,291,373
30,291,448
30,291,566
30,291,1390
30,324,337
30,324,373
30,324,447
30,324,448
30,324,459
30,324,566
30,324,604
30,324,605
30,324,728
30,324,1390
30,337,448
30,337,459
30,337,604
30,337,605
30,337,718
30,337,728
30,337,848
30,337,1554
30,373,446
30,373,447
30,373,448
30,373,459
30,373,718
30,373,848
30,373,1554
30,373,1570
30,446,447
30,446,448
30,446,718
30,447,448
30,447,459
30,447,718
30,447,848
30,447,1570
30,448,459
30,448,604
30,448,605
30,448,718
30,448,848
30,448,1554
30,448,1570
30,448,2266
30,459,604
30,459,718
30,459,777
30,459,848
30,459,1554
30,459,1570
30,566,718
30,604,605
30,604,718
30,604,728
30,605,718
30,680,1390
30,718,728
30,718,848
30,718,1390
30,718,1554
30,718,1570
30,840,1390
30,848,1554
30,848,1570
30,1554,1570
30,1554,13553
34,56,323
34,56,388
34,56,447
34,135,884
34,230,388
34,323,388
34,323,447
34,323,1922
