node_1,node_2,Strength
1,2,3226
1,28,2
1,512,8
1,1922,5
1,12606,11
2,54,416
2,1702,2
2,2251,3
2,3264,26
2,3520,2
2,12606,1
5,6,53
5,11,1
5,39,187
5,47,5
5,48,2
5,62,7
5,238,1
5,1327,10
5,4978,1
5,8240,4
5,13396,1
7,8,1855
7,208,2
7,308,4
7,547,1
7,1878,1
7,1879,31
7,1946,13
7,2706,4
7,2889,27
7,5623,1
7,6764,3
7,14143,2
8,238,37
8,547,1
8,997,1
8,1144,19
8,1505,2
8,2140,23
8,2706,1
8,2889,35
8,12331,16
9,10,115
9,190,13
9,366,9
9,782,11
9,1136,4
9,1295,10
9,1971,16
9,6474,8
10,10179,1
11,12,14
11,48,1
11,62,6
11,504,11
11,695,4
11,1327,1
11,2996,4
11,3167,1
11,11115,1
11,11120,6
13,14,98
13,120,18
13,231,30
13,232,16
13,640,44
13,940,26
13,1018,351
13,1115,39
13,1217,28
13,1505,20
13,1878,2
13,3672,8
14,796,13
14,997,18
14,1018,2
15,16,5
15,41,35
15,77,17
15,78,3
15,196,5
15,248,6
15,251,13
15,527,3
15,2227,7
16,41,313
16,77,17
16,78,15
16,196,8
16,248,9
16,527,5
16,683,104
16,2422,43
17,18,146
18,596,1
19,20,655
19,386,16
19,387,17
19,627,23
19,1609,2
19,1863,2
19,2272,10
19,3116,3
19,10614,2
19,12470,4
21,22,1
21,76,141
21,78,8
21,207,47
21,246,4
21,260,1
21,3918,3
23,24,2
23,104,6
23,126,32
23,129,1
23,465,23
23,1058,3
23,1409,3
23,1582,2
23,2418,3
23,3138,10
23,3582,9
23,4361,4
24,150,43
24,465,1
24,725,70
24,3284,6
25,26,55
25,70,128
25,71,16
25,507,2
25,718,1
25,3017,2
26,2113,1
27,28,3
27,37,3
27,1162,9
27,1192,1
28,69,1
28,235,1
28,720,1
28,1138,3
28,1959,24
28,5638,3
28,10661,3
29,30,15
29,31,56
29,34,31
29,40,9
29,127,1
29,243,1
29,291,2
29,323,1
29,324,6
29,325,5
29,335,2
29,337,8
29,338,1
29,375,1
29,448,19
29,523,2
29,566,1
29,567,1
29,588,7
29,604,1
29,605,18
29,606,1
29,608,3
29,628,3
29,694,1
29,718,6
29,728,7
29,731,6
29,734,4
29,735,2
29,756,2
29,805,11
29,826,3
