node_1,node_2,node_3
1,2,10413
1,1604,10413
2,52,2797
2,1430,1862
2,1430,2588
2,1862,2588
3,9,46
3,9,60
3,9,1116
3,45,46
3,45,60
3,45,1116
3,45,4044
3,46,60
3,46,1116
3,46,4044
3,60,4044
3,1116,4044
5,6,470
5,6,2188
5,6,2317
5,179,265
5,179,470
5,265,470
5,1568,1624
6,203,970
7,161,671
7,161,1645
7,321,671
7,321,964
7,321,1645
7,671,964
7,671,1645
7,964,1645
9,46,60
9,46,434
9,46,592
9,46,1116
9,46,2522
9,60,434
9,60,592
9,434,592
9,592,1116
9,592,2522
9,1116,2522
11,12,876
11,104,2911
11,196,197
11,196,553
11,196,947
11,197,947
11,553,947
11,553,1273
11,808,1567
11,947,1273
11,1026,2911
12,681,857
12,681,876
13,14,39
13,14,69
13,14,70
13,14,167
13,14,213
13,14,455
13,39,69
13,39,70
13,39,167
13,39,213
13,39,216
13,39,455
13,69,70
13,69,167
13,69,213
13,69,216
13,69,455
13,70,167
13,70,216
13,70,455
13,167,213
13,167,216
13,167,455
13,213,216
13,213,455
13,216,455
13,216,1846
14,39,69
14,39,70
14,39,167
14,39,213
14,39,455
14,69,70
14,69,167
14,69,213
14,69,455
14,70,167
14,70,455
14,167,213
14,167,455
14,213,455
17,337,338
17,337,1356
17,338,1356
19,70,178
19,178,211
19,178,3100
21,22,403
21,92,110
21,92,403
21,92,1337
21,113,403
21,403,1337
21,909,1187
22,403,620
23,66,67
25,982,1002
26,200,1633
27,28,32
27,28,38
27,28,252
27,28,281
27,28,294
27,28,390
27,28,487
27,28,524
27,28,525
27,28,613
27,28,623
27,28,1172
27,28,1313
27,29,826
27,32,280
27,32,509
27,38,208
27,38,281
27,38,294
27,38,390
27,38,488
27,38,524
27,38,613
27,38,711
27,38,1465
27,111,613
27,208,526
27,252,280
27,252,281
27,252,292
27,252,294
27,252,390
27,252,451
27,252,487
27,252,711
27,252,1172
27,252,1662
27,280,281
27,280,524
27,280,545
27,280,651
27,280,690
27,280,776
27,280,1291
27,281,282
27,281,292
27,281,294
27,281,390
27,281,451
27,281,487
27,281,509
27,281,524
27,281,525
27,281,623
27,281,626
27,281,629
27,281,630
27,281,690
27,281,711
27,281,776
27,281,1172
27,281,1465
27,281,1861
27,282,294
27,282,451
27,282,524
27,282,613
27,282,626
27,292,711
27,294,390
27,294,451
27,294,509
27,294,524
27,294,525
27,294,528
27,294,613
27,294,623
27,294,626
27,294,629
27,294,630
27,294,690
27,294,711
27,294,776
27,294,1313
27,294,1662
27,294,1861
27,295,613
27,295,623
27,328,390
