node_1,node_2
1,2
1,26
1,440
1,1604
1,10413
2,52
2,1430
2,1862
2,2588
2,2797
2,10413
3,4
3,9
3,37
3,45
3,46
3,60
3,203
3,1116
3,4044
3,6671
3,10974
5,6
5,179
5,265
5,470
5,1567
5,1568
5,1624
5,2188
5,2317
5,4512
5,5348
5,11468
6,203
6,470
6,857
6,970
6,1273
6,1781
6,2188
6,2317
6,10183
7,8
7,161
7,321
7,671
7,964
7,1094
7,1645
7,5122
8,8522
9,10
9,46
9,60
9,434
9,592
9,1116
9,2400
9,2522
9,9200
9,9205
11,12
11,104
11,196
11,197
11,553
11,808
11,876
11,947
11,1026
11,1273
11,1567
11,2911
12,681
12,857
12,876
13,14
13,39
13,69
13,70
13,167
13,213
13,216
13,455
13,1846
14,39
14,69
14,70
14,167
14,213
14,455
14,584
14,1983
15,16
16,516
17,18
17,337
17,338
17,544
17,1356
17,1554
17,1879
17,2484
17,8868
17,10293
19,20
19,68
19,70
19,178
19,211
19,225
19,3100
21,22
21,92
21,110
21,113
21,403
21,909
21,1187
21,1337
21,1979
21,2501
21,2845
21,3494
22,132
22,403
22,620
22,2603
23,24
23,66
23,67
23,437
23,613
23,2414
24,1760
25,26
25,35
25,982
25,1002
26,65
26,200
26,615
26,966
26,1633
26,4525
26,8894
27,28
27,29
27,32
27,38
27,111
27,208
27,252
27,280
27,281
27,282
27,292
27,294
27,295
27,328
27,390
27,451
27,487
27,488
27,509
27,524
27,525
27,526
27,528
27,545
27,591
27,613
27,623
27,626
27,629
27,630
27,651
27,690
27,711
27,776
27,826
27,829
27,846
27,883
27,884
27,1172
27,1291
27,1293
27,1313
27,1378
27,1465
27,1662
27,1751
27,1756
27,1764
27,1861
27,2213
27,2459
27,2460
27,2540
27,2541
27,2999
27,3097
27,4152
27,4318
27,4326
27,4505
28,32
28,38
28,53
28,252
28,281
28,294
28,326
28,388
28,389
28,390
28,398
28,399
28,487
28,524
28,525
28,565
28,581
28,613
28,623
28,668
28,725
28,733
28,1172
28,1313
28,1325
28,1873
28,2726
28,2768
28,4792
28,5246
28,11070
29,826
29,1418
30,31
30,1728
30,3504
30,10717
32,54
32,119
32,195
32,280
32,339
32,389
32,393
32,399
32,509
32,761
32,1251
32,1446
32,1554
32,1604
32,1638
32,1783
32,1836
32,2250
32,2384
32,3505
32,4615
32,4995
32,5585
32,7484
32,10517
33,34
33,36
33,217
33,222
33,223
33,1983
33,7202
34,162
34,222
34,1983
34,2230
35,815
35,10599
37,163
37,191
37,192
37,330
37,335
37,477
37,901
38,208
38,258
38,281
38,294
38,390
38,433
38,488
38,501
38,524
38,575
38,613
38,711
38,1298
38,1465
38,2801
38,3157
38,4299
39,40
39,69
39,70
39,167
39,191
39,192
39,213
39,216
39,455
39,783
39,1028
40,69
40,70
40,167
40,213
40,216
40,455
40,783
40,4117
41,42
41,4802
42,425
42,5353
43,44
43,207
43,215
43,238
43,438
43,840
43,1823
44,239
45,46
45,60
45,592
45,667
45,1116
45,4044
46,60
46,434
46,592
46,740
46,743
46,744
46,745
46,1116
46,2086
46,2522
46,4044
47,48
47,49
47,50
47,51
47,1257
47,4467
48,4467
52,386
52,387
52,542
52,1789
52,2188
52,2797
53,54
53,85
53,152
53,281
53,325
53,326
53,327
53,388
53,389
53,390
53,399
53,534
53,613
53,651
53,689
53,733
53,777
53,826
53,925
53,1032
53,1172
53,1313
53,1325
53,1389
53,1478
53,1764
53,2535
53,2820
53,2979
53,9940
53,9941
54,85
54,280
54,326
54,327
54,339
54,389
54,447
54,613
54,689
54,1325
54,1765
55,191
55,784
55,1453
55,2514
56,57
56,254
57,176
57,477
58,59
58,77
58,84
58,1021
59,77
59,578
59,1021
60,434
60,592
60,879
60,1145
60,4044
61,62
61,332
61,444
61,644
61,1081
61,4571
63,64
63,76
63,97
63,115
63,124
63,630
63,645
63,647
63,1081
63,1951
63,2168
63,2447
63,3089
64,116
64,124
64,344
64,645
64,1081
64,1657
64,2447
64,2975
64,8989
64,10912
66,67
66,106
66,114
66,404
66,459
66,472
66,549
66,611
66,1036
66,1037
66,1043
66,1051
66,1062
66,1075
66,1187
66,1364
66,1590
66,1744
66,1775
66,3455
66,9987
67,472
67,757
67,1037
67,1043
67,1628
67,9196
69,70
69,167
69,191
69,192
69,213
69,216
69,303
69,438
69,455
69,470
69,783
69,1386
69,1394
69,1919
69,2853
69,5349
70,167
70,178
70,191
70,216
70,455
70,1587
70,2417
71,72
71,1656
71,1661
72,1661
73,74
73,448
73,2091
73,3177
73,4304
73,9196
73,10902
73,11449
74,542
74,2068
74,3430
74,4304
75,542
76,678
76,1081
76,1656
76,1657
76,2168
76,2447
76,10451
77,885
77,1021
78,79
78,125
78,605
78,787
78,863
78,1178
78,1710
78,1731
78,1759
78,5384
78,5385
79,453
79,563
79,1178
79,9086
80,81
80,1221
80,5228
82,83
82,3645
82,4670
82,11002
83,1003
83,2974
83,3645
83,5161
83,5551
84,191
84,841
84,844
84,892
85,142
85,143
85,147
85,164
85,165
85,204
85,229
85,286
85,287
85,289
85,290
85,293
85,304
85,308
85,309
85,354
85,384
85,385
85,395
85,396
85,397
85,408
85,409
85,414
85,491
85,511
85,512
85,554
85,590
85,613
85,617
85,685
85,686
85,688
85,689
85,692
85,696
85,698
85,703
85,705
85,733
85,800
85,945
85,957
85,961
85,1022
85,1023
85,1032
85,1065
85,1078
85,1084
85,1085
85,1091
85,1150
85,1160
85,1168
85,1172
85,1190
85,1193
85,1218
85,1221
85,1258
85,1301
85,1325
85,1389
85,1390
85,1392
85,1456
85,1457
85,1478
85,1528
85,1529
85,1530
85,1531
85,1551
85,1560
85,1615
85,1678
85,1685
85,1695
85,1696
85,1787
85,1788
85,1808
85,1827
85,1828
85,1933
85,1972
85,1975
85,1980
85,2006
85,2007
85,2063
85,2082
85,2083
85,2130
85,2163
85,2164
85,2175
85,2180
85,2182
85,2204
85,2222
85,2238
85,2267
85,2268
85,2312
85,2320
85,2344
85,2412
85,2418
85,2446
85,2498
85,2537
85,2538
85,2577
85,2617
85,2659
85,2665
85,2668
85,2669
85,2682
85,2758
85,2809
85,2810
85,2817
85,2820
85,2882
85,2909
85,2939
85,2979
85,2983
85,2984
85,2990
85,2994
85,2995
85,3030
85,3048
85,3139
85,3147
85,3164
85,3175
85,3409
85,3425
85,3475
85,3499
85,3501
85,3503
85,3540
85,3573
85,3574
85,3592
85,3618
85,4049
85,4066
85,4143
85,4149
85,4192
85,4199
85,4251
85,4252
85,4262
85,4268
85,4272
85,4323
85,4327
85,4339
85,4363
85,4424
85,4425
85,4471
85,4472
85,4473
85,4477
85,4488
85,4529
85,4533
85,4584
85,4585
85,4601
85,4602
85,4634
85,4636
85,4639
85,4643
85,4644
85,4645
85,4659
85,4707
85,4739
85,4740
85,4839
85,4859
85,4860
85,4924
85,4965
85,4997
85,5014
85,5015
85,5135
85,5150
85,5151
85,5152
85,5186
85,5190
85,5202
85,5236
85,5340
85,5341
85,5401
85,5410
85,5411
85,5420
85,5422
85,5443
85,5447
85,5448
85,5449
85,5450
85,5451
85,5452
85,5453
85,5454
85,5455
85,5456
85,5457
85,5458
85,5459
85,5460
85,5461
85,5462
85,5463
85,5464
85,5465
85,5466
85,5467
85,5468
85,5469
85,5470
85,5471
85,5472
85,5473
85,5474
85,5475
85,5476
85,5477
85,5478
85,5488
85,5521
85,5582
85,5591
85,5592
85,5633
85,5653
85,5658
85,5659
85,5660
85,5702
85,5737
85,5738
85,5739
85,5740
85,5741
85,5742
85,5743
85,5744
85,5745
85,5746
85,5747
85,5748
85,5749
85,5750
85,5751
85,5752
85,5753
85,5754
85,5755
85,5756
85,5757
85,5762
85,5843
85,5844
85,5845
85,5846
85,5847
85,5848
85,6055
85,6063
85,6313
85,6445
85,6611
85,6652
85,6687
85,6699
85,6703
85,7156
85,7157
85,7158
85,7159
85,7160
85,7161
85,7162
85,7163
85,7164
85,7165
85,7166
85,7167
85,7168
85,7169
85,7170
85,7171
85,7172
85,7173
85,7174
85,7175
85,7176
85,7177
85,7178
85,7179
85,7180
85,7181
85,7182
85,7183
85,7184
85,7185
85,7186
85,7188
85,7189
85,7190
85,7191
85,7192
85,7199
85,7622
85,7755
85,7756
85,8268
85,8546
85,8772
85,8841
85,8856
85,8871
85,8882
85,8942
85,8950
85,8974
85,8992
85,8993
85,8996
85,9025
85,9055
85,9221
85,9362
85,9412
85,9573
85,9574
85,9575
85,9576
85,9577
85,9579
85,9580
85,9581
85,9582
85,9583
85,9584
85,9585
85,9586
85,9587
85,9588
85,9589
85,9590
85,9591
85,9592
85,9593
85,9594
85,9595
85,9596
85,9597
85,9598
85,9599
85,9600
85,9601
85,9602
85,9603
85,9604
85,9605
85,9606
85,9607
85,9608
85,9609
85,9610
85,9611
85,9612
85,9613
85,9614
85,9615
85,9616
85,9617
85,9618
85,9619
85,9620
85,9621
85,9660
85,9833
85,9835
85,9838
85,9939
85,10048
85,10141
85,10143
85,10145
85,10150
85,10161
85,10170
85,10194
85,10195
85,10586
85,10652
85,10681
85,10695
85,10745
85,10784
85,10848
85,10884
85,10979
85,11004
85,11099
85,11100
85,11156
85,11157
85,11166
85,11167
85,11168
85,11169
85,11170
85,11171
85,11172
85,11173
85,11174
85,11175
85,11176
85,11177
85,11178
85,11179
85,11180
85,11181
85,11182
85,11183
85,11184
85,11185
85,11186
85,11187
85,11188
85,11189
85,11190
85,11191
85,11192
85,11193
85,11194
85,11195
85,11196
85,11197
85,11198
85,11199
85,11200
85,11201
85,11202
85,11203
85,11204
85,11205
85,11206
85,11207
85,11208
85,11209
85,11210
85,11211
85,11212
85,11213
85,11214
85,11215
85,11216
85,11217
85,11218
85,11219
85,11220
85,11221
85,11222
85,11223
85,11224
85,11225
85,11226
85,11227
85,11228
85,11229
85,11230
85,11231
85,11232
85,11233
85,11234
85,11235
85,11236
85,11237
85,11238
85,11239
85,11240
85,11241
85,11242
85,11243
85,11244
85,11245
85,11246
85,11247
85,11248
85,11249
85,11250
85,11251
85,11252
85,11253
85,11254
85,11255
85,11256
85,11257
85,11258
85,11259
85,11260
85,11261
85,11262
85,11263
85,11264
85,11324
85,11325
85,11350
85,11472
85,11473
85,11474
85,11475
85,11476
85,11477
85,11478
85,11479
85,11480
85,11481
85,11482
85,11483
85,11484
85,11485
85,11486
85,11487
85,11488
85,11489
85,11490
85,11491
85,11492
85,11493
85,11494
85,11495
85,11496
85,11497
85,11498
85,11499
85,11500
85,11501
85,11502
85,11503
85,11504
85,11505
85,11506
85,11507
85,11508
85,11509
85,11510
85,11511
85,11512
85,11513
85,11514
85,11515
85,11516
85,11517
85,11518
85,11519
85,11520
85,11521
85,11522
85,11523
85,11524
85,11525
85,11526
85,11527
85,11528
85,11529
85,11530
85,11531
85,11532
85,11533
85,11534
85,11535
85,11536
85,11537
85,11538
85,11539
85,11540
85,11541
85,11542
85,11543
85,11544
85,11545
85,11546
85,11547
85,11548
85,11549
85,11550
85,11551
85,11552
85,11553
85,11554
85,11555
85,11556
85,11557
85,11558
85,11559
85,11560
85,11561
85,11562
85,11563
85,11564
85,11565
85,11566
85,11567
85,11568
85,11569
85,11570
85,11571
85,11572
85,11573
85,11574
85,11575
85,11576
85,11577
85,11578
85,11579
85,11580
85,11581
85,11582
86,87
86,1646
86,1952
86,2287
86,2840
86,2844
86,3551
86,3556
86,4959
87,761
87,937
87,1631
87,1632
87,2287
87,2780
87,2781
87,2840
87,3497
87,3551
87,3552
87,3555
87,3556
87,3557
87,10077
88,138
88,577
88,613
88,992
88,1012
88,1087
88,1293
88,1310
88,1748
88,2170
88,4482
88,5125
88,6038
89,90
89,2525
89,2677
89,4313
89,4987
90,1003
90,2677
91,92
91,403
91,437
91,459
91,1036
91,1056
91,2442
91,2511
92,110
92,233
92,403
92,437
92,459
92,549
92,717
92,1036
92,1037
92,1056
92,1062
92,1063
92,1075
92,1315
92,1331
92,1337
92,1705
92,1752
92,1775
92,2511
92,2512
92,2576
92,4757
93,94
93,298
93,311
93,445
93,970
93,1028
93,1044
93,1155
