original_label,julia_index
1,1
2,2
5,3
6,4
7,5
8,6
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
65,61
66,62
67,63
68,64
69,65
70,66
71,67
76,68
77,69
78,70
79,71
80,72
83,73
84,74
85,75
86,76
87,77
88,78
89,79
90,80
91,81
94,82
95,83
96,84
97,85
98,86
99,87
100,88
101,89
102,90
103,91
104,92
107,93
108,94
111,95
112,96
113,97
114,98
115,99
116,100
117,101
118,102
119,103
120,104
121,105
122,106
123,107
124,108
125,109
126,110
127,111
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
139,121
140,122
141,123
142,124
143,125
144,126
145,127
146,128
147,129
148,130
149,131
150,132
151,133
152,134
155,135
156,136
157,137
158,138
159,139
160,140
161,141
162,142
163,143
164,144
165,145
166,146
167,147
168,148
169,149
172,150
173,151
177,152
178,153
181,154
182,155
185,156
186,157
187,158
188,159
189,160
190,161
191,162
192,163
193,164
194,165
195,166
196,167
197,168
198,169
199,170
200,171
201,172
202,173
203,174
204,175
205,176
206,177
207,178
208,179
209,180
210,181
211,182
212,183
213,184
214,185
215,186
216,187
217,188
218,189
219,190
220,191
221,192
226,193
227,194
230,195
231,196
232,197
233,198
234,199
235,200
236,201
237,202
238,203
239,204
240,205
241,206
242,207
243,208
244,209
245,210
246,211
247,212
248,213
249,214
250,215
251,216
252,217
253,218
254,219
255,220
256,221
257,222
258,223
259,224
260,225
261,226
262,227
263,228
266,229
267,230
268,231
269,232
270,233
273,234
274,235
275,236
276,237
277,238
278,239
279,240
280,241
281,242
282,243
283,244
284,245
285,246
286,247
287,248
288,249
289,250
290,251
291,252
292,253
293,254
294,255
295,256
296,257
297,258
298,259
301,260
302,261
303,262
306,263
307,264
308,265
309,266
310,267
311,268
312,269
313,270
314,271
315,272
316,273
317,274
318,275
319,276
320,277
321,278
322,279
323,280
324,281
325,282
326,283
327,284
328,285
329,286
330,287
331,288
332,289
333,290
334,291
335,292
336,293
337,294
338,295
339,296
340,297
341,298
342,299
343,300
344,301
345,302
346,303
347,304
348,305
349,306
352,307
353,308
354,309
355,310
356,311
357,312
358,313
359,314
360,315
361,316
362,317
363,318
364,319
365,320
366,321
367,322
370,323
371,324
372,325
373,326
374,327
375,328
376,329
377,330
378,331
379,332
380,333
381,334
384,335
385,336
386,337
387,338
388,339
389,340
390,341
391,342
392,343
393,344
394,345
395,346
396,347
397,348
398,349
399,350
400,351
401,352
402,353
403,354
404,355
405,356
406,357
407,358
410,359
413,360
414,361
415,362
416,363
417,364
418,365
419,366
420,367
421,368
422,369
423,370
424,371
425,372
426,373
427,374
428,375
429,376
430,377
434,378
435,379
438,380
439,381
440,382
441,383
442,384
443,385
444,386
445,387
446,388
447,389
448,390
449,391
450,392
451,393
452,394
453,395
454,396
455,397
456,398
459,399
460,400
461,401
462,402
465,403
466,404
471,405
474,406
475,407
476,408
477,409
478,410
479,411
480,412
481,413
482,414
483,415
484,416
487,417
488,418
489,419
490,420
491,421
492,422
493,423
494,424
495,425
496,426
497,427
498,428
499,429
500,430
501,431
502,432
503,433
504,434
505,435
506,436
507,437
508,438
511,439
512,440
513,441
514,442
515,443
516,444
517,445
518,446
519,447
520,448
521,449
522,450
523,451
524,452
525,453
526,454
527,455
530,456
531,457
532,458
533,459
534,460
535,461
536,462
537,463
538,464
539,465
540,466
541,467
545,468
546,469
547,470
548,471
549,472
550,473
551,474
552,475
553,476
554,477
555,478
556,479
557,480
558,481
559,482
560,483
561,484
562,485
563,486
566,487
567,488
568,489
569,490
570,491
571,492
572,493
573,494
574,495
575,496
576,497
577,498
578,499
579,500
580,501
581,502
582,503
583,504
584,505
585,506
586,507
587,508
588,509
589,510
590,511
591,512
592,513
594,514
595,515
596,516
597,517
598,518
599,519
600,520
601,521
602,522
603,523
604,524
605,525
606,526
607,527
608,528
609,529
610,530
611,531
612,532
613,533
614,534
615,535
617,536
618,537
619,538
620,539
623,540
624,541
625,542
626,543
627,544
628,545
629,546
630,547
631,548
632,549
633,550
636,551
637,552
640,553
641,554
642,555
643,556
644,557
645,558
646,559
647,560
656,561
657,562
658,563
659,564
