node_1,node_2,node_3
3,9,60
3,46,1116
5,6,2188
5,6,2317
5,1568,1624
7,321,671
7,321,1645
7,671,1645
7,964,1645
9,60,434
11,104,2911
11,196,553
11,197,947
11,947,1273
13,14,39
13,39,167
13,39,213
13,39,216
14,39,69
14,39,167
14,39,213
14,39,455
14,69,213
14,69,455
17,337,338
19,70,178
21,92,110
22,403,620
26,200,1633
27,28,32
27,28,281
27,28,294
27,28,390
27,28,525
27,28,613
27,28,1172
27,32,509
27,38,281
27,38,613
27,252,281
27,281,525
27,281,623
27,294,390
27,294,524
27,294,525
27,294,528
27,294,613
27,294,626
27,294,629
27,294,776
27,390,613
27,390,1378
27,509,613
27,525,613
27,525,1662
27,613,623
27,613,776
27,613,826
27,613,829
27,613,1662
28,281,399
28,281,524
28,326,388
28,326,390
28,326,613
28,388,389
28,388,390
28,388,613
28,389,390
28,389,399
28,389,613
28,390,399
28,390,524
28,390,613
28,390,1325
28,399,613
28,613,1172
32,54,339
32,339,389
32,339,761
32,339,1251
32,339,1446
32,339,2250
32,389,761
32,393,761
32,393,1446
32,393,1836
32,509,761
32,761,1251
32,761,1446
32,761,1604
32,761,1836
32,761,2250
32,761,3505
32,1251,1446
32,1446,1836
32,1446,2250
37,191,192
37,330,335
37,330,901
39,40,69
39,40,167
39,40,213
39,40,216
39,40,455
39,40,783
39,69,70
39,69,167
39,69,213
39,69,216
39,69,455
39,69,783
39,70,216
39,167,213
39,167,216
39,167,455
39,167,783
39,213,216
39,213,455
39,213,783
39,216,455
39,216,783
39,455,783
40,69,70
40,69,167
40,69,213
40,69,216
40,167,783
40,213,216
40,455,783
43,438,840
45,46,60
45,46,592
45,60,592
45,592,4044
46,60,434
46,60,592
46,1116,4044
52,386,387
53,54,85
53,54,613
53,85,613
53,85,689
53,85,1172
53,85,2820
53,85,2979
53,326,1313
53,388,389
53,389,390
53,389,399
53,389,733
53,390,399
53,390,613
53,390,733
53,613,689
53,613,1478
53,689,1172
54,85,689
54,280,339
54,327,447
54,327,613
54,339,389
54,447,613
55,1453,2514
58,59,1021
61,444,644
63,64,1081
63,64,2447
63,97,647
63,97,1081
63,97,3089
63,645,647
64,1081,1657
64,1657,2975
66,67,1037
66,67,1043
66,106,459
66,106,1051
66,472,611
66,472,1187
66,1037,1043
66,1062,1590
69,167,216
69,167,783
69,191,192
69,191,213
69,213,216
69,213,455
69,455,783
76,1081,1657
78,787,863
82,83,3645
85,164,165
85,309,4634
85,384,385
85,385,692
85,395,397
85,395,4143
85,395,4645
85,491,512
85,613,733
85,613,1172
85,613,1221
85,685,698
85,685,8950
85,689,2990
85,689,5582
85,689,7169
85,689,7188
85,696,698
85,696,8950
85,698,3048
85,733,1221
85,1084,2238
85,1150,3164
85,1218,9055
85,1389,4645
85,1456,1457
85,1528,1529
85,2222,4323
85,2344,4251
85,2809,4143
85,2979,4143
85,3475,4739
85,4339,5660
85,4634,4643
85,5521,7178
85,9604,9607
85,11156,11157
86,87,2840
88,138,613
88,1087,1293
91,92,459
91,92,1036
91,92,1056
91,92,2511
91,403,1056
92,549,1036
92,1056,1062
92,1056,1337
92,1063,2511
92,1752,2511
92,1775,2511
93,1155,1604
93,1604,2902
95,96,761
95,761,2003
97,647,1081
97,647,1657
97,1081,1657
114,1062,4994
115,116,1657
115,116,2447
115,124,1082
115,124,2084
115,697,1081
115,1081,1657
115,1082,2084
116,1657,2447
119,120,761
121,258,613
121,259,613
121,259,728
121,259,777
121,613,777
121,728,777
121,941,995
122,153,524
122,383,400
122,383,524
122,383,788
122,400,524
122,524,720
122,524,788
123,1081,1657
124,344,1082
124,344,1657
124,344,2084
124,630,1081
124,630,1657
124,1081,1082
124,1081,1657
124,1081,2084
124,1082,1657
124,1082,2084
124,1082,2884
125,126,3180
133,134,1635
133,390,399
133,399,534
133,399,613
133,613,1635
137,542,551
138,483,613
138,577,613
138,613,829
138,613,992
138,613,1310
138,613,1412
138,613,1413
138,613,1414
139,542,551
140,141,1221
151,711,4583
152,153,653
152,153,1768
152,259,613
152,259,728
152,777,1768
153,400,524
153,634,653
160,161,212
166,167,213
167,213,216
167,213,455
167,213,783
167,216,455
167,216,783
167,455,783
178,211,955
179,180,470
179,180,1103
179,180,2248
179,470,866
179,866,4082
179,2248,4082
180,470,866
180,470,2248
180,866,1103
180,866,4082
183,184,1028
183,184,1033
193,194,708
194,708,3591
195,312,653
195,613,626
195,613,1553
196,553,947
198,199,1221
200,1633,2002
202,203,704
202,203,1033
202,203,1918
202,1033,1185
202,1033,1918
203,1033,1918
203,1918,1919
205,1512,1974
213,216,455
213,455,783
214,215,1155
214,215,1472
222,915,916
223,428,429
223,428,901
223,429,901
226,1933,2175
231,448,10757
235,1604,2715
242,297,863
252,281,291
252,281,294
252,281,1860
252,291,292
252,292,711
254,255,903
258,259,613
258,294,613
258,634,653
259,400,613
259,613,777
259,728,777
260,261,448
260,261,3939
260,448,3939
261,448,1592
261,448,3939
261,1592,3939
263,1188,2118
264,1188,1597
264,1188,1682
264,1188,2503
264,1188,2950
265,266,303
280,339,389
280,389,545
280,445,1538
280,690,1604
280,1538,1604
281,291,292
281,294,390
281,294,524
281,294,690
281,294,776
281,501,524
281,524,626
281,524,804
281,524,819
282,294,451
282,294,524
286,287,2882
286,293,2882
291,711,921
291,921,1303
293,2163,2164
293,2164,8992
293,2668,2882
293,2882,8992
294,390,524
294,390,1768
294,399,524
294,400,524
294,400,804
294,445,788
294,445,1538
294,451,525
294,501,524
294,509,1861
294,524,528
294,524,613
294,524,626
294,524,804
294,524,1662
294,525,613
294,613,1538
294,613,1768
294,626,629
294,626,776
294,629,630
294,629,776
294,629,1768
294,630,1768
294,711,1061
294,776,909
294,776,1768
294,804,1538
294,804,1768
294,909,1768
294,1313,1768
294,1538,1768
294,1763,1768
298,327,467
310,311,320
312,626,653
312,653,1128
312,653,1553
312,653,1719
312,653,1728
312,653,1730
312,653,1806
312,653,4168
312,1128,2031
317,460,1777
321,322,672
321,671,672
321,671,1645
321,672,1645
323,324,999
323,324,1000
324,634,653
324,2405,4627
325,326,327
325,326,328
325,326,399
325,326,613
325,327,328
325,327,329
325,327,613
325,328,613
325,329,613
325,329,1768
325,613,651
325,613,689
325,651,1768
326,327,328
326,327,388
