node_1,node_2,node_3,Strength
5,11,62,999
5,48,1327,2219
7,8,2706,1180
7,8,2889,6452
7,1879,1946,5071
9,366,782,2809
9,366,1971,2953
9,782,1971,2809
9,1136,1971,2366
11,62,504,129
13,120,3672,1137
13,231,640,2491
13,232,1115,892
13,1115,1505,1255
15,16,41,81
15,41,196,2765
15,41,248,1497
15,41,251,5543
16,41,77,2913
16,41,196,8613
16,41,248,3955
16,41,527,666
16,77,248,930
16,77,527,904
19,386,387,389
21,78,207,2512
23,104,126,1900
24,465,725,2021
28,235,1959,2254
29,30,34,20
29,30,324,2628
29,30,337,532
29,30,448,1221
29,30,605,1134
29,30,718,20
29,30,1390,2347
29,34,588,565
29,40,324,1313
29,40,718,1598
29,291,324,2121
29,324,605,2611
29,324,728,3547
29,337,448,1116
29,337,604,1039
29,337,605,2115
29,337,608,2455
29,337,718,2115
29,337,731,849
29,337,734,1885
29,337,899,852
29,448,718,4291
29,448,1633,885
29,588,718,1764
29,605,718,2486
29,605,1992,912
29,718,728,1769
29,718,899,1770
29,718,958,1770
29,718,963,1770
29,718,1992,911
30,324,459,1319
30,324,604,2608
30,373,446,810
30,373,448,4763
30,373,718,4317
30,446,447,806
30,446,448,810
30,446,718,810
30,447,448,2121
30,447,459,1143
30,447,718,1439
30,448,459,7426
30,448,604,881
30,448,718,1603
30,448,1570,1201
30,459,718,3581
30,718,1390,3036
34,56,388,691
34,388,447,2237
34,388,884,708
34,388,1481,668
34,388,1722,3507
34,388,2789,684
34,447,884,2121
34,451,884,1265
34,451,1722,1161
34,451,2216,1265
34,588,884,1779
34,884,1481,3191
34,884,1722,3217
34,884,1922,690
34,884,2216,2523
34,884,2789,2523
34,884,4377,1441
34,1481,1722,668
34,1722,2216,2829
34,1722,2789,2831
39,220,221,2118
39,377,384,893
39,377,1045,3167
41,42,77,3510
41,42,196,6499
41,42,248,1892
41,42,251,4011
41,42,527,4806
41,42,906,9451
41,77,78,5321
41,77,196,4351
41,77,248,2250
41,77,251,749
41,77,527,3232
41,77,906,1229
41,78,251,770
41,196,248,7456
41,196,251,33661
41,196,527,5316
41,196,906,36899
41,248,251,7836
41,248,527,6226
41,248,906,1373
41,251,527,1991
41,251,906,10529
41,527,906,9255
42,77,78,697
42,77,196,2430
42,77,248,727
42,77,251,2431
42,196,906,5823
42,248,251,961
42,527,906,2571
45,508,974,342
47,48,62,8940
47,48,695,1193
47,62,695,6466
47,695,4978,44
48,62,504,2453
48,62,695,6702
48,1327,4978,318
54,444,445,2107
55,56,97,959
55,56,718,1038
55,97,718,158
55,97,804,3244
55,97,1390,959
55,97,3551,2002
55,97,3756,1734
55,373,1554,3177
55,446,447,1765
55,447,448,1141
55,447,459,1780
55,447,848,1642
55,448,459,7273
55,448,718,1603
55,448,848,2713
55,718,804,343
55,718,1766,4985
55,804,1390,2356
56,97,804,2152
56,323,388,1761
56,374,519,908
56,374,718,908
56,388,447,2823
56,519,718,3430
57,1733,3153,2029
60,61,1212,4908
65,516,749,2365
67,68,1282,1665
67,68,3064,1091
67,113,752,661
67,113,1282,1665
67,113,3904,2853
67,750,752,661
68,1282,1985,1666
68,1985,3749,1085
70,71,1234,2760
70,71,1240,2052
70,122,533,2819
70,122,1248,1883
70,549,716,1288
70,549,1409,2284
70,1234,1240,3682
70,1259,1904,1717
77,196,251,711
77,196,906,711
77,220,221,506
77,220,248,719
77,248,251,749
77,248,527,713
77,527,906,713
86,1282,1985,1666
88,912,1005,2327
94,95,4557,1989
97,193,194,917
97,354,5795,830
97,442,443,1919
97,443,807,1921
97,453,455,1803
97,453,5136,1831
97,453,5807,1870
97,570,591,1921
97,718,848,4205
97,718,1390,3328
97,718,1449,3620
97,800,813,1983
97,800,10748,1818
97,804,3773,1382
97,804,7062,1899
97,804,8778,2140
97,804,8797,2250
97,811,813,1983
97,811,10748,1039
97,813,3854,1818
97,848,1449,3620
97,1285,2773,1123
97,1367,3998,1841
97,1446,10927,1836
97,1648,5807,1853
97,1736,1737,1859
97,1833,1834,708
